nature_date,trade_date,is_trading_day,trade_date_before
19980104,19980105,0,19971231
19980105,19980105,1,19980105
19980106,19980106,1,19980106
19980107,19980107,1,19980107
19980108,19980108,1,19980108
19980109,19980109,1,19980109
19980110,19980112,0,19980109
19980111,19980112,0,19980109
19980112,19980112,1,19980112
19980113,19980113,1,19980113
19980114,19980114,1,19980114
19980115,19980115,1,19980115
19980116,19980116,1,19980116
19980117,19980119,0,19980116
19980118,19980119,0,19980116
19980119,19980119,1,19980119
19980120,19980120,1,19980120
19980121,19980121,1,19980121
19980122,19980122,1,19980122
19980123,19980123,1,19980123
19980124,19980209,0,19980123
19980125,19980209,0,19980123
19980126,19980209,0,19980123
19980127,19980209,0,19980123
19980128,19980209,0,19980123
19980129,19980209,0,19980123
19980130,19980209,0,19980123
19980131,19980209,0,19980123
19980201,19980209,0,19980123
19980202,19980209,0,19980123
19980203,19980209,0,19980123
19980204,19980209,0,19980123
19980205,19980209,0,19980123
19980206,19980209,0,19980123
19980207,19980209,0,19980123
19980208,19980209,0,19980123
19980209,19980209,1,19980209
19980210,19980210,1,19980210
19980211,19980211,1,19980211
19980212,19980212,1,19980212
19980213,19980213,1,19980213
19980214,19980216,0,19980213
19980215,19980216,0,19980213
19980216,19980216,1,19980216
19980217,19980217,1,19980217
19980218,19980218,1,19980218
19980219,19980219,1,19980219
19980220,19980220,1,19980220
19980221,19980223,0,19980220
19980222,19980223,0,19980220
19980223,19980223,1,19980223
19980224,19980224,1,19980224
19980225,19980225,1,19980225
19980226,19980226,1,19980226
19980227,19980227,1,19980227
19980228,19980302,0,19980227
19980301,19980302,0,19980227
19980302,19980302,1,19980302
19980303,19980303,1,19980303
19980304,19980304,1,19980304
19980305,19980305,1,19980305
19980306,19980306,1,19980306
19980307,19980309,0,19980306
19980308,19980309,0,19980306
19980309,19980309,1,19980309
19980310,19980310,1,19980310
19980311,19980311,1,19980311
19980312,19980312,1,19980312
19980313,19980313,1,19980313
19980314,19980316,0,19980313
19980315,19980316,0,19980313
19980316,19980316,1,19980316
19980317,19980317,1,19980317
19980318,19980318,1,19980318
19980319,19980319,1,19980319
19980320,19980320,1,19980320
19980321,19980323,0,19980320
19980322,19980323,0,19980320
19980323,19980323,1,19980323
19980324,19980324,1,19980324
19980325,19980325,1,19980325
19980326,19980326,1,19980326
19980327,19980327,1,19980327
19980328,19980330,0,19980327
19980329,19980330,0,19980327
19980330,19980330,1,19980330
19980331,19980331,1,19980331
19980401,19980401,1,19980401
19980402,19980402,1,19980402
19980403,19980403,1,19980403
19980404,19980406,0,19980403
19980405,19980406,0,19980403
19980406,19980406,1,19980406
19980407,19980407,1,19980407
19980408,19980408,1,19980408
19980409,19980409,1,19980409
19980410,19980410,1,19980410
19980411,19980413,0,19980410
19980412,19980413,0,19980410
19980413,19980413,1,19980413
19980414,19980414,1,19980414
19980415,19980415,1,19980415
19980416,19980416,1,19980416
19980417,19980417,1,19980417
19980418,19980420,0,19980417
19980419,19980420,0,19980417
19980420,19980420,1,19980420
19980421,19980421,1,19980421
19980422,19980422,1,19980422
19980423,19980423,1,19980423
19980424,19980424,1,19980424
19980425,19980427,0,19980424
19980426,19980427,0,19980424
19980427,19980427,1,19980427
19980428,19980428,1,19980428
19980429,19980429,1,19980429
19980430,19980430,1,19980430
19980501,19980504,0,19980430
19980502,19980504,0,19980430
19980503,19980504,0,19980430
19980504,19980504,1,19980504
19980505,19980505,1,19980505
19980506,19980506,1,19980506
19980507,19980507,1,19980507
19980508,19980508,1,19980508
19980509,19980511,0,19980508
19980510,19980511,0,19980508
19980511,19980511,1,19980511
19980512,19980512,1,19980512
19980513,19980513,1,19980513
19980514,19980514,1,19980514
19980515,19980515,1,19980515
19980516,19980518,0,19980515
19980517,19980518,0,19980515
19980518,19980518,1,19980518
19980519,19980519,1,19980519
19980520,19980520,1,19980520
19980521,19980521,1,19980521
19980522,19980522,1,19980522
19980523,19980525,0,19980522
19980524,19980525,0,19980522
19980525,19980525,1,19980525
19980526,19980526,1,19980526
19980527,19980527,1,19980527
19980528,19980528,1,19980528
19980529,19980529,1,19980529
19980530,19980601,0,19980529
19980531,19980601,0,19980529
19980601,19980601,1,19980601
19980602,19980602,1,19980602
19980603,19980603,1,19980603
19980604,19980604,1,19980604
19980605,19980605,1,19980605
19980606,19980608,0,19980605
19980607,19980608,0,19980605
19980608,19980608,1,19980608
19980609,19980609,1,19980609
19980610,19980610,1,19980610
19980611,19980611,1,19980611
19980612,19980612,1,19980612
19980613,19980615,0,19980612
19980614,19980615,0,19980612
19980615,19980615,1,19980615
19980616,19980616,1,19980616
19980617,19980617,1,19980617
19980618,19980618,1,19980618
19980619,19980619,1,19980619
19980620,19980622,0,19980619
19980621,19980622,0,19980619
19980622,19980622,1,19980622
19980623,19980623,1,19980623
19980624,19980624,1,19980624
19980625,19980625,1,19980625
19980626,19980626,1,19980626
19980627,19980629,0,19980626
19980628,19980629,0,19980626
19980629,19980629,1,19980629
19980630,19980630,1,19980630
19980701,19980701,1,19980701
19980702,19980702,1,19980702
19980703,19980703,1,19980703
19980704,19980706,0,19980703
19980705,19980706,0,19980703
19980706,19980706,1,19980706
19980707,19980707,1,19980707
19980708,19980708,1,19980708
19980709,19980709,1,19980709
19980710,19980710,1,19980710
19980711,19980713,0,19980710
19980712,19980713,0,19980710
19980713,19980713,1,19980713
19980714,19980714,1,19980714
19980715,19980715,1,19980715
19980716,19980716,1,19980716
19980717,19980717,1,19980717
19980718,19980720,0,19980717
19980719,19980720,0,19980717
19980720,19980720,1,19980720
19980721,19980721,1,19980721
19980722,19980722,1,19980722
19980723,19980723,1,19980723
19980724,19980724,1,19980724
19980725,19980727,0,19980724
19980726,19980727,0,19980724
19980727,19980727,1,19980727
19980728,19980728,1,19980728
19980729,19980729,1,19980729
19980730,19980730,1,19980730
19980731,19980731,1,19980731
19980801,19980803,0,19980731
19980802,19980803,0,19980731
19980803,19980803,1,19980803
19980804,19980804,1,19980804
19980805,19980805,1,19980805
19980806,19980806,1,19980806
19980807,19980807,1,19980807
19980808,19980810,0,19980807
19980809,19980810,0,19980807
19980810,19980810,1,19980810
19980811,19980811,1,19980811
19980812,19980812,1,19980812
19980813,19980813,1,19980813
19980814,19980814,1,19980814
19980815,19980817,0,19980814
19980816,19980817,0,19980814
19980817,19980817,1,19980817
19980818,19980818,1,19980818
19980819,19980819,1,19980819
19980820,19980820,1,19980820
19980821,19980821,1,19980821
19980822,19980824,0,19980821
19980823,19980824,0,19980821
19980824,19980824,1,19980824
19980825,19980825,1,19980825
19980826,19980826,1,19980826
19980827,19980827,1,19980827
19980828,19980828,1,19980828
19980829,19980831,0,19980828
19980830,19980831,0,19980828
19980831,19980831,1,19980831
19980901,19980901,1,19980901
19980902,19980902,1,19980902
19980903,19980903,1,19980903
19980904,19980904,1,19980904
19980905,19980907,0,19980904
19980906,19980907,0,19980904
19980907,19980907,1,19980907
19980908,19980908,1,19980908
19980909,19980909,1,19980909
19980910,19980910,1,19980910
19980911,19980911,1,19980911
19980912,19980914,0,19980911
19980913,19980914,0,19980911
19980914,19980914,1,19980914
19980915,19980915,1,19980915
19980916,19980916,1,19980916
19980917,19980917,1,19980917
19980918,19980918,1,19980918
19980919,19980921,0,19980918
19980920,19980921,0,19980918
19980921,19980921,1,19980921
19980922,19980922,1,19980922
19980923,19980923,1,19980923
19980924,19980924,1,19980924
19980925,19980925,1,19980925
19980926,19980928,0,19980925
19980927,19980928,0,19980925
19980928,19980928,1,19980928
19980929,19980929,1,19980929
19980930,19980930,1,19980930
19981001,19981005,0,19980930
19981002,19981005,0,19980930
19981003,19981005,0,19980930
19981004,19981005,0,19980930
19981005,19981005,1,19981005
19981006,19981006,1,19981006
19981007,19981007,1,19981007
19981008,19981008,1,19981008
19981009,19981009,1,19981009
19981010,19981012,0,19981009
19981011,19981012,0,19981009
19981012,19981012,1,19981012
19981013,19981013,1,19981013
19981014,19981014,1,19981014
19981015,19981015,1,19981015
19981016,19981016,1,19981016
19981017,19981019,0,19981016
19981018,19981019,0,19981016
19981019,19981019,1,19981019
19981020,19981020,1,19981020
19981021,19981021,1,19981021
19981022,19981022,1,19981022
19981023,19981023,1,19981023
19981024,19981026,0,19981023
19981025,19981026,0,19981023
19981026,19981026,1,19981026
19981027,19981027,1,19981027
19981028,19981028,1,19981028
19981029,19981029,1,19981029
19981030,19981030,1,19981030
19981031,19981102,0,19981030
19981101,19981102,0,19981030
19981102,19981102,1,19981102
19981103,19981103,1,19981103
19981104,19981104,1,19981104
19981105,19981105,1,19981105
19981106,19981106,1,19981106
19981107,19981109,0,19981106
19981108,19981109,0,19981106
19981109,19981109,1,19981109
19981110,19981110,1,19981110
19981111,19981111,1,19981111
19981112,19981112,1,19981112
19981113,19981113,1,19981113
19981114,19981116,0,19981113
19981115,19981116,0,19981113
19981116,19981116,1,19981116
19981117,19981117,1,19981117
19981118,19981118,1,19981118
19981119,19981119,1,19981119
19981120,19981120,1,19981120
19981121,19981123,0,19981120
19981122,19981123,0,19981120
19981123,19981123,1,19981123
19981124,19981124,1,19981124
19981125,19981125,1,19981125
19981126,19981126,1,19981126
19981127,19981127,1,19981127
19981128,19981130,0,19981127
19981129,19981130,0,19981127
19981130,19981130,1,19981130
19981201,19981201,1,19981201
19981202,19981202,1,19981202
19981203,19981203,1,19981203
19981204,19981204,1,19981204
19981205,19981207,0,19981204
19981206,19981207,0,19981204
19981207,19981207,1,19981207
19981208,19981208,1,19981208
19981209,19981209,1,19981209
19981210,19981210,1,19981210
19981211,19981211,1,19981211
19981212,19981214,0,19981211
19981213,19981214,0,19981211
19981214,19981214,1,19981214
19981215,19981215,1,19981215
19981216,19981216,1,19981216
19981217,19981217,1,19981217
19981218,19981218,1,19981218
19981219,19981221,0,19981218
19981220,19981221,0,19981218
19981221,19981221,1,19981221
19981222,19981222,1,19981222
19981223,19981223,1,19981223
19981224,19981224,1,19981224
19981225,19981225,1,19981225
19981226,19981228,0,19981225
19981227,19981228,0,19981225
19981228,19981228,1,19981228
19981229,19981229,1,19981229
19981230,19981230,1,19981230
19981231,19981231,1,19981231
19990101,19990104,0,19981231
19990102,19990104,0,19981231
19990103,19990104,0,19981231
19990104,19990104,1,19990104
19990105,19990105,1,19990105
19990106,19990106,1,19990106
19990107,19990107,1,19990107
19990108,19990108,1,19990108
19990109,19990111,0,19990108
19990110,19990111,0,19990108
19990111,19990111,1,19990111
19990112,19990112,1,19990112
19990113,19990113,1,19990113
19990114,19990114,1,19990114
19990115,19990115,1,19990115
19990116,19990118,0,19990115
19990117,19990118,0,19990115
19990118,19990118,1,19990118
19990119,19990119,1,19990119
19990120,19990120,1,19990120
19990121,19990121,1,19990121
19990122,19990122,1,19990122
19990123,19990125,0,19990122
19990124,19990125,0,19990122
19990125,19990125,1,19990125
19990126,19990126,1,19990126
19990127,19990127,1,19990127
19990128,19990128,1,19990128
19990129,19990129,1,19990129
19990130,19990201,0,19990129
19990131,19990201,0,19990129
19990201,19990201,1,19990201
19990202,19990202,1,19990202
19990203,19990203,1,19990203
19990204,19990204,1,19990204
19990205,19990205,1,19990205
19990206,19990208,0,19990205
19990207,19990208,0,19990205
19990208,19990208,1,19990208
19990209,19990209,1,19990209
19990210,19990301,0,19990209
19990211,19990301,0,19990209
19990212,19990301,0,19990209
19990213,19990301,0,19990209
19990214,19990301,0,19990209
19990215,19990301,0,19990209
19990216,19990301,0,19990209
19990217,19990301,0,19990209
19990218,19990301,0,19990209
19990219,19990301,0,19990209
19990220,19990301,0,19990209
19990221,19990301,0,19990209
19990222,19990301,0,19990209
19990223,19990301,0,19990209
19990224,19990301,0,19990209
19990225,19990301,0,19990209
19990226,19990301,0,19990209
19990227,19990301,0,19990209
19990228,19990301,0,19990209
19990301,19990301,1,19990301
19990302,19990302,1,19990302
19990303,19990303,1,19990303
19990304,19990304,1,19990304
19990305,19990305,1,19990305
19990306,19990308,0,19990305
19990307,19990308,0,19990305
19990308,19990308,1,19990308
19990309,19990309,1,19990309
19990310,19990310,1,19990310
19990311,19990311,1,19990311
19990312,19990312,1,19990312
19990313,19990315,0,19990312
19990314,19990315,0,19990312
19990315,19990315,1,19990315
19990316,19990316,1,19990316
19990317,19990317,1,19990317
19990318,19990318,1,19990318
19990319,19990319,1,19990319
19990320,19990322,0,19990319
19990321,19990322,0,19990319
19990322,19990322,1,19990322
19990323,19990323,1,19990323
19990324,19990324,1,19990324
19990325,19990325,1,19990325
19990326,19990326,1,19990326
19990327,19990329,0,19990326
19990328,19990329,0,19990326
19990329,19990329,1,19990329
19990330,19990330,1,19990330
19990331,19990331,1,19990331
19990401,19990401,1,19990401
19990402,19990402,1,19990402
19990403,19990405,0,19990402
19990404,19990405,0,19990402
19990405,19990405,1,19990405
19990406,19990406,1,19990406
19990407,19990407,1,19990407
19990408,19990408,1,19990408
19990409,19990409,1,19990409
19990410,19990412,0,19990409
19990411,19990412,0,19990409
19990412,19990412,1,19990412
19990413,19990413,1,19990413
19990414,19990414,1,19990414
19990415,19990415,1,19990415
19990416,19990416,1,19990416
19990417,19990419,0,19990416
19990418,19990419,0,19990416
19990419,19990419,1,19990419
19990420,19990420,1,19990420
19990421,19990421,1,19990421
19990422,19990422,1,19990422
19990423,19990423,1,19990423
19990424,19990426,0,19990423
19990425,19990426,0,19990423
19990426,19990426,1,19990426
19990427,19990427,1,19990427
19990428,19990428,1,19990428
19990429,19990429,1,19990429
19990430,19990430,1,19990430
19990501,19990504,0,19990430
19990502,19990504,0,19990430
19990503,19990504,0,19990430
19990504,19990504,1,19990504
19990505,19990505,1,19990505
19990506,19990506,1,19990506
19990507,19990507,1,19990507
19990508,19990510,0,19990507
19990509,19990510,0,19990507
19990510,19990510,1,19990510
19990511,19990511,1,19990511
19990512,19990512,1,19990512
19990513,19990513,1,19990513
19990514,19990514,1,19990514
19990515,19990517,0,19990514
19990516,19990517,0,19990514
19990517,19990517,1,19990517
19990518,19990518,1,19990518
19990519,19990519,1,19990519
19990520,19990520,1,19990520
19990521,19990521,1,19990521
19990522,19990524,0,19990521
19990523,19990524,0,19990521
19990524,19990524,1,19990524
19990525,19990525,1,19990525
19990526,19990526,1,19990526
19990527,19990527,1,19990527
19990528,19990528,1,19990528
19990529,19990531,0,19990528
19990530,19990531,0,19990528
19990531,19990531,1,19990531
19990601,19990601,1,19990601
19990602,19990602,1,19990602
19990603,19990603,1,19990603
19990604,19990604,1,19990604
19990605,19990607,0,19990604
19990606,19990607,0,19990604
19990607,19990607,1,19990607
19990608,19990608,1,19990608
19990609,19990609,1,19990609
19990610,19990610,1,19990610
19990611,19990611,1,19990611
19990612,19990614,0,19990611
19990613,19990614,0,19990611
19990614,19990614,1,19990614
19990615,19990615,1,19990615
19990616,19990616,1,19990616
19990617,19990617,1,19990617
19990618,19990618,1,19990618
19990619,19990621,0,19990618
19990620,19990621,0,19990618
19990621,19990621,1,19990621
19990622,19990622,1,19990622
19990623,19990623,1,19990623
19990624,19990624,1,19990624
19990625,19990625,1,19990625
19990626,19990628,0,19990625
19990627,19990628,0,19990625
19990628,19990628,1,19990628
19990629,19990629,1,19990629
19990630,19990630,1,19990630
19990701,19990701,1,19990701
19990702,19990702,1,19990702
19990703,19990705,0,19990702
19990704,19990705,0,19990702
19990705,19990705,1,19990705
19990706,19990706,1,19990706
19990707,19990707,1,19990707
19990708,19990708,1,19990708
19990709,19990709,1,19990709
19990710,19990712,0,19990709
19990711,19990712,0,19990709
19990712,19990712,1,19990712
19990713,19990713,1,19990713
19990714,19990714,1,19990714
19990715,19990715,1,19990715
19990716,19990716,1,19990716
19990717,19990719,0,19990716
19990718,19990719,0,19990716
19990719,19990719,1,19990719
19990720,19990720,1,19990720
19990721,19990721,1,19990721
19990722,19990722,1,19990722
19990723,19990723,1,19990723
19990724,19990726,0,19990723
19990725,19990726,0,19990723
19990726,19990726,1,19990726
19990727,19990727,1,19990727
19990728,19990728,1,19990728
19990729,19990729,1,19990729
19990730,19990730,1,19990730
19990731,19990802,0,19990730
19990801,19990802,0,19990730
19990802,19990802,1,19990802
19990803,19990803,1,19990803
19990804,19990804,1,19990804
19990805,19990805,1,19990805
19990806,19990806,1,19990806
19990807,19990809,0,19990806
19990808,19990809,0,19990806
19990809,19990809,1,19990809
19990810,19990810,1,19990810
19990811,19990811,1,19990811
19990812,19990812,1,19990812
19990813,19990813,1,19990813
19990814,19990816,0,19990813
19990815,19990816,0,19990813
19990816,19990816,1,19990816
19990817,19990817,1,19990817
19990818,19990818,1,19990818
19990819,19990819,1,19990819
19990820,19990820,1,19990820
19990821,19990823,0,19990820
19990822,19990823,0,19990820
19990823,19990823,1,19990823
19990824,19990824,1,19990824
19990825,19990825,1,19990825
19990826,19990826,1,19990826
19990827,19990827,1,19990827
19990828,19990830,0,19990827
19990829,19990830,0,19990827
19990830,19990830,1,19990830
19990831,19990831,1,19990831
19990901,19990901,1,19990901
19990902,19990902,1,19990902
19990903,19990903,1,19990903
19990904,19990906,0,19990903
19990905,19990906,0,19990903
19990906,19990906,1,19990906
19990907,19990907,1,19990907
19990908,19990908,1,19990908
19990909,19990909,1,19990909
19990910,19990910,1,19990910
19990911,19990913,0,19990910
19990912,19990913,0,19990910
19990913,19990913,1,19990913
19990914,19990914,1,19990914
19990915,19990915,1,19990915
19990916,19990916,1,19990916
19990917,19990917,1,19990917
19990918,19990920,0,19990917
19990919,19990920,0,19990917
19990920,19990920,1,19990920
19990921,19990921,1,19990921
19990922,19990922,1,19990922
19990923,19990923,1,19990923
19990924,19990924,1,19990924
19990925,19990927,0,19990924
19990926,19990927,0,19990924
19990927,19990927,1,19990927
19990928,19990928,1,19990928
19990929,19990929,1,19990929
19990930,19990930,1,19990930
19991001,19991008,0,19990930
19991002,19991008,0,19990930
19991003,19991008,0,19990930
19991004,19991008,0,19990930
19991005,19991008,0,19990930
19991006,19991008,0,19990930
19991007,19991008,0,19990930
19991008,19991008,1,19991008
19991009,19991011,0,19991008
19991010,19991011,0,19991008
19991011,19991011,1,19991011
19991012,19991012,1,19991012
19991013,19991013,1,19991013
19991014,19991014,1,19991014
19991015,19991015,1,19991015
19991016,19991018,0,19991015
19991017,19991018,0,19991015
19991018,19991018,1,19991018
19991019,19991019,1,19991019
19991020,19991020,1,19991020
19991021,19991021,1,19991021
19991022,19991022,1,19991022
19991023,19991025,0,19991022
19991024,19991025,0,19991022
19991025,19991025,1,19991025
19991026,19991026,1,19991026
19991027,19991027,1,19991027
19991028,19991028,1,19991028
19991029,19991029,1,19991029
19991030,19991101,0,19991029
19991031,19991101,0,19991029
19991101,19991101,1,19991101
19991102,19991102,1,19991102
19991103,19991103,1,19991103
19991104,19991104,1,19991104
19991105,19991105,1,19991105
19991106,19991108,0,19991105
19991107,19991108,0,19991105
19991108,19991108,1,19991108
19991109,19991109,1,19991109
19991110,19991110,1,19991110
19991111,19991111,1,19991111
19991112,19991112,1,19991112
19991113,19991115,0,19991112
19991114,19991115,0,19991112
19991115,19991115,1,19991115
19991116,19991116,1,19991116
19991117,19991117,1,19991117
19991118,19991118,1,19991118
19991119,19991119,1,19991119
19991120,19991122,0,19991119
19991121,19991122,0,19991119
19991122,19991122,1,19991122
19991123,19991123,1,19991123
19991124,19991124,1,19991124
19991125,19991125,1,19991125
19991126,19991126,1,19991126
19991127,19991129,0,19991126
19991128,19991129,0,19991126
19991129,19991129,1,19991129
19991130,19991130,1,19991130
19991201,19991201,1,19991201
19991202,19991202,1,19991202
19991203,19991203,1,19991203
19991204,19991206,0,19991203
19991205,19991206,0,19991203
19991206,19991206,1,19991206
19991207,19991207,1,19991207
19991208,19991208,1,19991208
19991209,19991209,1,19991209
19991210,19991210,1,19991210
19991211,19991213,0,19991210
19991212,19991213,0,19991210
19991213,19991213,1,19991213
19991214,19991214,1,19991214
19991215,19991215,1,19991215
19991216,19991216,1,19991216
19991217,19991217,1,19991217
19991218,19991221,0,19991217
19991219,19991221,0,19991217
19991220,19991221,0,19991217
19991221,19991221,1,19991221
19991222,19991222,1,19991222
19991223,19991223,1,19991223
19991224,19991224,1,19991224
19991225,19991227,0,19991224
19991226,19991227,0,19991224
19991227,19991227,1,19991227
19991228,19991228,1,19991228
19991229,19991229,1,19991229
19991230,19991230,1,19991230
19991231,20000104,0,19991230
20000101,20000104,0,19991230
20000102,20000104,0,19991230
20000103,20000104,0,19991230
20000104,20000104,1,20000104
20000105,20000105,1,20000105
20000106,20000106,1,20000106
20000107,20000107,1,20000107
20000108,20000110,0,20000107
20000109,20000110,0,20000107
20000110,20000110,1,20000110
20000111,20000111,1,20000111
20000112,20000112,1,20000112
20000113,20000113,1,20000113
20000114,20000114,1,20000114
20000115,20000117,0,20000114
20000116,20000117,0,20000114
20000117,20000117,1,20000117
20000118,20000118,1,20000118
20000119,20000119,1,20000119
20000120,20000120,1,20000120
20000121,20000121,1,20000121
20000122,20000124,0,20000121
20000123,20000124,0,20000121
20000124,20000124,1,20000124
20000125,20000125,1,20000125
20000126,20000126,1,20000126
20000127,20000127,1,20000127
20000128,20000128,1,20000128
20000129,20000214,0,20000128
20000130,20000214,0,20000128
20000131,20000214,0,20000128
20000201,20000214,0,20000128
20000202,20000214,0,20000128
20000203,20000214,0,20000128
20000204,20000214,0,20000128
20000205,20000214,0,20000128
20000206,20000214,0,20000128
20000207,20000214,0,20000128
20000208,20000214,0,20000128
20000209,20000214,0,20000128
20000210,20000214,0,20000128
20000211,20000214,0,20000128
20000212,20000214,0,20000128
20000213,20000214,0,20000128
20000214,20000214,1,20000214
20000215,20000215,1,20000215
20000216,20000216,1,20000216
20000217,20000217,1,20000217
20000218,20000218,1,20000218
20000219,20000221,0,20000218
20000220,20000221,0,20000218
20000221,20000221,1,20000221
20000222,20000222,1,20000222
20000223,20000223,1,20000223
20000224,20000224,1,20000224
20000225,20000225,1,20000225
20000226,20000228,0,20000225
20000227,20000228,0,20000225
20000228,20000228,1,20000228
20000229,20000229,1,20000229
20000301,20000301,1,20000301
20000302,20000302,1,20000302
20000303,20000303,1,20000303
20000304,20000306,0,20000303
20000305,20000306,0,20000303
20000306,20000306,1,20000306
20000307,20000307,1,20000307
20000308,20000308,1,20000308
20000309,20000309,1,20000309
20000310,20000310,1,20000310
20000311,20000313,0,20000310
20000312,20000313,0,20000310
20000313,20000313,1,20000313
20000314,20000314,1,20000314
20000315,20000315,1,20000315
20000316,20000316,1,20000316
20000317,20000317,1,20000317
20000318,20000320,0,20000317
20000319,20000320,0,20000317
20000320,20000320,1,20000320
20000321,20000321,1,20000321
20000322,20000322,1,20000322
20000323,20000323,1,20000323
20000324,20000324,1,20000324
20000325,20000327,0,20000324
20000326,20000327,0,20000324
20000327,20000327,1,20000327
20000328,20000328,1,20000328
20000329,20000329,1,20000329
20000330,20000330,1,20000330
20000331,20000331,1,20000331
20000401,20000403,0,20000331
20000402,20000403,0,20000331
20000403,20000403,1,20000403
20000404,20000404,1,20000404
20000405,20000405,1,20000405
20000406,20000406,1,20000406
20000407,20000407,1,20000407
20000408,20000410,0,20000407
20000409,20000410,0,20000407
20000410,20000410,1,20000410
20000411,20000411,1,20000411
20000412,20000412,1,20000412
20000413,20000413,1,20000413
20000414,20000414,1,20000414
20000415,20000417,0,20000414
20000416,20000417,0,20000414
20000417,20000417,1,20000417
20000418,20000418,1,20000418
20000419,20000419,1,20000419
20000420,20000420,1,20000420
20000421,20000421,1,20000421
20000422,20000424,0,20000421
20000423,20000424,0,20000421
20000424,20000424,1,20000424
20000425,20000425,1,20000425
20000426,20000426,1,20000426
20000427,20000427,1,20000427
20000428,20000428,1,20000428
20000429,20000508,0,20000428
20000430,20000508,0,20000428
20000501,20000508,0,20000428
20000502,20000508,0,20000428
20000503,20000508,0,20000428
20000504,20000508,0,20000428
20000505,20000508,0,20000428
20000506,20000508,0,20000428
20000507,20000508,0,20000428
20000508,20000508,1,20000508
20000509,20000509,1,20000509
20000510,20000510,1,20000510
20000511,20000511,1,20000511
20000512,20000512,1,20000512
20000513,20000515,0,20000512
20000514,20000515,0,20000512
20000515,20000515,1,20000515
20000516,20000516,1,20000516
20000517,20000517,1,20000517
20000518,20000518,1,20000518
20000519,20000519,1,20000519
20000520,20000522,0,20000519
20000521,20000522,0,20000519
20000522,20000522,1,20000522
20000523,20000523,1,20000523
20000524,20000524,1,20000524
20000525,20000525,1,20000525
20000526,20000526,1,20000526
20000527,20000529,0,20000526
20000528,20000529,0,20000526
20000529,20000529,1,20000529
20000530,20000530,1,20000530
20000531,20000531,1,20000531
20000601,20000601,1,20000601
20000602,20000602,1,20000602
20000603,20000605,0,20000602
20000604,20000605,0,20000602
20000605,20000605,1,20000605
20000606,20000606,1,20000606
20000607,20000607,1,20000607
20000608,20000608,1,20000608
20000609,20000609,1,20000609
20000610,20000612,0,20000609
20000611,20000612,0,20000609
20000612,20000612,1,20000612
20000613,20000613,1,20000613
20000614,20000614,1,20000614
20000615,20000615,1,20000615
20000616,20000616,1,20000616
20000617,20000619,0,20000616
20000618,20000619,0,20000616
20000619,20000619,1,20000619
20000620,20000620,1,20000620
20000621,20000621,1,20000621
20000622,20000622,1,20000622
20000623,20000623,1,20000623
20000624,20000626,0,20000623
20000625,20000626,0,20000623
20000626,20000626,1,20000626
20000627,20000627,1,20000627
20000628,20000628,1,20000628
20000629,20000629,1,20000629
20000630,20000630,1,20000630
20000701,20000703,0,20000630
20000702,20000703,0,20000630
20000703,20000703,1,20000703
20000704,20000704,1,20000704
20000705,20000705,1,20000705
20000706,20000706,1,20000706
20000707,20000707,1,20000707
20000708,20000710,0,20000707
20000709,20000710,0,20000707
20000710,20000710,1,20000710
20000711,20000711,1,20000711
20000712,20000712,1,20000712
20000713,20000713,1,20000713
20000714,20000714,1,20000714
20000715,20000717,0,20000714
20000716,20000717,0,20000714
20000717,20000717,1,20000717
20000718,20000718,1,20000718
20000719,20000719,1,20000719
20000720,20000720,1,20000720
20000721,20000721,1,20000721
20000722,20000724,0,20000721
20000723,20000724,0,20000721
20000724,20000724,1,20000724
20000725,20000725,1,20000725
20000726,20000726,1,20000726
20000727,20000727,1,20000727
20000728,20000728,1,20000728
20000729,20000731,0,20000728
20000730,20000731,0,20000728
20000731,20000731,1,20000731
20000801,20000801,1,20000801
20000802,20000802,1,20000802
20000803,20000803,1,20000803
20000804,20000804,1,20000804
20000805,20000807,0,20000804
20000806,20000807,0,20000804
20000807,20000807,1,20000807
20000808,20000808,1,20000808
20000809,20000809,1,20000809
20000810,20000810,1,20000810
20000811,20000811,1,20000811
20000812,20000814,0,20000811
20000813,20000814,0,20000811
20000814,20000814,1,20000814
20000815,20000815,1,20000815
20000816,20000816,1,20000816
20000817,20000817,1,20000817
20000818,20000818,1,20000818
20000819,20000821,0,20000818
20000820,20000821,0,20000818
20000821,20000821,1,20000821
20000822,20000822,1,20000822
20000823,20000823,1,20000823
20000824,20000824,1,20000824
20000825,20000825,1,20000825
20000826,20000828,0,20000825
20000827,20000828,0,20000825
20000828,20000828,1,20000828
20000829,20000829,1,20000829
20000830,20000830,1,20000830
20000831,20000831,1,20000831
20000901,20000901,1,20000901
20000902,20000904,0,20000901
20000903,20000904,0,20000901
20000904,20000904,1,20000904
20000905,20000905,1,20000905
20000906,20000906,1,20000906
20000907,20000907,1,20000907
20000908,20000908,1,20000908
20000909,20000911,0,20000908
20000910,20000911,0,20000908
20000911,20000911,1,20000911
20000912,20000912,1,20000912
20000913,20000913,1,20000913
20000914,20000914,1,20000914
20000915,20000915,1,20000915
20000916,20000918,0,20000915
20000917,20000918,0,20000915
20000918,20000918,1,20000918
20000919,20000919,1,20000919
20000920,20000920,1,20000920
20000921,20000921,1,20000921
20000922,20000922,1,20000922
20000923,20000925,0,20000922
20000924,20000925,0,20000922
20000925,20000925,1,20000925
20000926,20000926,1,20000926
20000927,20000927,1,20000927
